0.168000  -0.167211
0.169000  -0.168197
0.170000  -0.169182
0.171000  -0.170168
0.172000  -0.171153
0.173000  -0.172138
0.174000  -0.173123
0.175000  -0.174108
0.176000  -0.175093
0.177000  -0.176077
0.178000  -0.177062
0.179000  -0.178046
0.180000  -0.179030
0.181000  -0.180013
0.182000  -0.180997
0.183000  -0.181980
0.184000  -0.182964
0.185000  -0.183947
0.186000  -0.184929
0.187000  -0.185912
0.188000  -0.186895
0.189000  -0.187877
0.190000  -0.188859
0.191000  -0.189841
0.192000  -0.190823
0.193000  -0.191804
0.194000  -0.192785
0.195000  -0.193767
0.196000  -0.194748
0.197000  -0.195728
0.198000  -0.196709
0.199000  -0.197689
0.200000  -0.198669
0.201000  -0.199649
0.202000  -0.200629
0.203000  -0.201609
0.204000  -0.202588
0.205000  -0.203567
0.206000  -0.204546
0.207000  -0.205525
0.208000  -0.206503
0.209000  -0.207482
0.210000  -0.208460
0.211000  -0.209438
0.212000  -0.210416
0.213000  -0.211393
0.214000  -0.212370
0.215000  -0.213347
0.216000  -0.214324
0.217000  -0.215301
0.218000  -0.216277
0.219000  -0.217254
0.220000  -0.218230
0.221000  -0.219205
0.222000  -0.220181
0.223000  -0.221156
0.224000  -0.222131
0.225000  -0.223106
0.226000  -0.224081
0.227000  -0.225056
0.228000  -0.226030
0.229000  -0.227004
0.230000  -0.227978
0.231000  -0.228951
0.232000  -0.229924
0.233000  -0.230898
0.234000  -0.231870
0.235000  -0.232843
0.236000  -0.233815
0.237000  -0.234788
0.238000  -0.235760
0.239000  -0.236731
0.240000  -0.237703
0.241000  -0.238674
0.242000  -0.239645
0.243000  -0.240616
0.244000  -0.241586
0.245000  -0.242556
0.246000  -0.243526
0.247000  -0.244496
0.248000  -0.245466
0.249000  -0.246435
0.250000  -0.247404
0.251000  -0.248373
0.252000  -0.249341
0.253000  -0.250310
0.254000  -0.251278
0.255000  -0.252245
0.256000  -0.253213
0.257000  -0.254180
0.258000  -0.255147
0.259000  -0.256114
0.260000  -0.257081
0.261000  -0.258047
0.262000  -0.259013
0.263000  -0.259979
0.264000  -0.260944
0.265000  -0.261909
0.266000  -0.262874
0.267000  -0.263839
0.268000  -0.264803
0.269000  -0.265768
0.270000  -0.266731
0.271000  -0.267695
0.272000  -0.268658
0.273000  -0.269622
0.274000  -0.270584
0.275000  -0.271547
0.276000  -0.272509
0.277000  -0.273471
0.278000  -0.274433
0.279000  -0.275394
0.280000  -0.276356
0.281000  -0.277317
0.282000  -0.278277
0.283000  -0.279238
0.284000  -0.280198
0.285000  -0.281157
0.286000  -0.282117
0.287000  -0.283076
0.288000  -0.284035
0.289000  -0.284994
0.290000  -0.285952
0.291000  -0.286910
0.292000  -0.287868
0.293000  -0.288826
0.294000  -0.289783
0.295000  -0.290740
0.296000  -0.291697
0.297000  -0.292653
0.298000  -0.293609
0.299000  -0.294565
0.300000  -0.295520
0.301000  -0.296475
0.302000  -0.297430
0.303000  -0.298385
0.304000  -0.299339
0.305000  -0.300293
0.306000  -0.301247
0.307000  -0.302200
0.308000  -0.303153
0.309000  -0.304106
0.310000  -0.305059
0.311000  -0.306011
0.312000  -0.306963
0.313000  -0.307914
0.314000  -0.308866
0.314999  -0.309817
0.315999  -0.310767
0.316999  -0.311718
0.317999  -0.312668
0.318999  -0.313617
0.319999  -0.314567
0.320999  -0.315516
0.321999  -0.316464
0.322999  -0.317413
0.323999  -0.318361
0.324999  -0.319309
0.325999  -0.320256
0.326999  -0.321204
0.327999  -0.322150
0.328999  -0.323097
0.329999  -0.324043
0.330999  -0.324989
0.331999  -0.325935
0.332999  -0.326880
0.333999  -0.327825
0.334999  -0.328769
0.335999  -0.329714
0.336999  -0.330657
0.337999  -0.331601
0.338999  -0.332544
0.339999  -0.333487
0.340999  -0.334430
0.341999  -0.335372
0.342999  -0.336314
0.343999  -0.337256
0.344999  -0.338197
0.345999  -0.339138
0.346999  -0.340078
0.347999  -0.341019
0.348999  -0.341958
0.349999  -0.342898
0.350999  -0.343837
0.351999  -0.344776
0.352999  -0.345715
0.353999  -0.346653
0.354999  -0.347591
0.355999  -0.348528
0.356999  -0.349465
0.357999  -0.350402
0.358999  -0.351338
0.359999  -0.352274
0.360999  -0.353210
0.361999  -0.354145
0.362999  -0.355080
0.363999  -0.356015
0.364999  -0.356949
0.365999  -0.357883
0.366999  -0.358817
0.367999  -0.359750
0.368999  -0.360683
0.369999  -0.361616
0.370999  -0.362548
0.371999  -0.363480
0.372999  -0.364411
0.373999  -0.365342
0.374999  -0.366273
0.375999  -0.367203
0.376999  -0.368133
0.377999  -0.369063
0.378999  -0.369992
0.379999  -0.370921
0.380999  -0.371849
0.381999  -0.372777
0.382999  -0.373705
0.383999  -0.374632
0.384999  -0.375559
0.385999  -0.376486
0.386999  -0.377412
0.387999  -0.378338
0.388999  -0.379264
0.389999  -0.380189
0.390999  -0.381113
0.391998  -0.382038
0.392998  -0.382962
0.393998  -0.383885
0.394998  -0.384808
0.395998  -0.385731
0.396998  -0.386654
0.397998  -0.387576
0.398998  -0.388497
0.399998  -0.389419
0.400998  -0.390339
0.401998  -0.391260
0.402998  -0.392180
0.403998  -0.393100
0.404998  -0.394019
0.405998  -0.394938
0.406998  -0.395856
0.407998  -0.396774
0.408998  -0.397692
0.409998  -0.398610
0.410998  -0.399526
0.411998  -0.400443
0.412998  -0.401359
0.413998  -0.402275
0.414998  -0.403190
0.415998  -0.404105
0.416998  -0.405020
0.417998  -0.405934
0.418998  -0.406847
0.419998  -0.407761
0.420998  -0.408673
0.421998  -0.409586
0.422998  -0.410498
0.423998  -0.411410
0.424998  -0.412321
0.425998  -0.413232
0.426998  -0.414142
0.427998  -0.415052
0.428998  -0.415962
0.429998  -0.416871
0.430998  -0.417780
0.431998  -0.418688
0.432998  -0.419596
0.433998  -0.420504
0.434998  -0.421411
0.435998  -0.422317
0.436998  -0.423223
0.437998  -0.424129
0.438998  -0.425035
0.439998  -0.425940
0.440998  -0.426844
0.441998  -0.427748
0.442998  -0.428652
0.443998  -0.429555
0.444998  -0.430458
0.445998  -0.431360
0.446998  -0.432262
0.447998  -0.433164
0.448998  -0.434065
0.449998  -0.434966
0.450998  -0.435866
0.451998  -0.436766
0.452998  -0.437665
0.453998  -0.438564
0.454998  -0.439463
0.455998  -0.440361
0.456998  -0.441258
0.457998  -0.442155
0.458998  -0.443052
0.459998  -0.443948
0.460998  -0.444844
0.461998  -0.445740
0.462998  -0.446634
0.463998  -0.447529
0.464998  -0.448423
0.465998  -0.449317
0.466998  -0.450210
0.467998  -0.451102
0.468998  -0.451995
0.469997  -0.452886
0.470997  -0.453778
0.471997  -0.454669
0.472997  -0.455559
0.473997  -0.456449
0.474997  -0.457339
0.475997  -0.458228
0.476997  -0.459116
0.477997  -0.460004
0.478997  -0.460892
0.479997  -0.461779
0.480997  -0.462666
0.481997  -0.463552
0.482997  -0.464438
0.483997  -0.465324
0.484997  -0.466209
0.485997  -0.467093
0.486997  -0.467977
0.487997  -0.468860
0.488997  -0.469743
0.489997  -0.470626
0.490997  -0.471508
0.491997  -0.472390
0.492997  -0.473271
0.493997  -0.474152
0.494997  -0.475032
0.495997  -0.475912
0.496997  -0.476791
0.497997  -0.477670
0.498997  -0.478548
0.499997  -0.479426
0.500997  -0.480303
0.501997  -0.481180
0.502997  -0.482056
0.503997  -0.482932
0.504997  -0.483808
0.505997  -0.484683
0.506997  -0.485557
0.507997  -0.486431
0.508997  -0.487304
0.509997  -0.488177
0.510997  -0.489050
0.511997  -0.489922
0.512997  -0.490793
0.513997  -0.491664
0.514997  -0.492535
0.515997  -0.493405
0.516997  -0.494275
0.517997  -0.495144
0.518997  -0.496012
0.519997  -0.496880
0.520997  -0.497748
0.521997  -0.498615
0.522997  -0.499482
0.523997  -0.500348
0.524997  -0.501213
0.525997  -0.502078
0.526997  -0.502943
0.527997  -0.503807
0.528997  -0.504671
0.529997  -0.505534
0.530997  -0.506396
0.531997  -0.507258
0.532997  -0.508120
0.533997  -0.508981
0.534997  -0.509841
0.535997  -0.510701
0.536997  -0.511561
0.537997  -0.512420
0.538997  -0.513278
0.539997  -0.514136
0.540997  -0.514994
0.541997  -0.515851
0.542997  -0.516707
0.543997  -0.517563
0.544997  -0.518418
0.545997  -0.519273
0.546997  -0.520128
0.547997  -0.520981
0.548997  -0.521835
0.549996  -0.522687
0.550996  -0.523540
0.551996  -0.524391
0.552996  -0.525243
0.553996  -0.526093
0.554996  -0.526944
0.555996  -0.527793
0.556996  -0.528642
0.557996  -0.529491
0.558996  -0.530339
0.559996  -0.531186
0.560996  -0.532033
0.561996  -0.532880
0.562996  -0.533726
0.563996  -0.534571
0.564996  -0.535416
0.565996  -0.536260
0.566996  -0.537104
0.567996  -0.537947
0.568996  -0.538790
0.569996  -0.539632
0.570996  -0.540474
0.571996  -0.541315
0.572996  -0.542155
0.573996  -0.542995
0.574996  -0.543835
0.575996  -0.544674
0.576996  -0.545512
0.577996  -0.546350
0.578996  -0.547187
0.579996  -0.548024
0.580996  -0.548860
0.581996  -0.549696
0.582996  -0.550531
0.583996  -0.551365
0.584996  -0.552199
0.585996  -0.553033
0.586996  -0.553866
0.587996  -0.554698
0.588996  -0.555530
0.589996  -0.556361
0.590996  -0.557192
0.591996  -0.558022
0.592996  -0.558851
0.593996  -0.559680
0.594996  -0.560509
0.595996  -0.561337
0.596996  -0.562164
0.597996  -0.562991
0.598996  -0.563817
0.599996  -0.564643
0.600996  -0.565468
0.601996  -0.566292
0.602996  -0.567116
0.603996  -0.567939
0.604996  -0.568762
0.605996  -0.569584
0.606996  -0.570406
0.607996  -0.571227
0.608996  -0.572048
0.609996  -0.572868
0.610996  -0.573687
0.611996  -0.574506
0.612996  -0.575324
0.613996  -0.576142
0.614996  -0.576959
0.615996  -0.577775
0.616996  -0.578591
0.617996  -0.579406
0.618996  -0.580221
0.619996  -0.581035
0.620996  -0.581849
0.621996  -0.582662
0.622996  -0.583474
0.623996  -0.584286
0.624996  -0.585097
0.625996  -0.585908
0.626996  -0.586718
0.627995  -0.587528
0.628995  -0.588337
0.629995  -0.589145
0.630995  -0.589953
0.631995  -0.590760
0.632995  -0.591566
0.633995  -0.592372
0.634995  -0.593178
0.635995  -0.593982
0.636995  -0.594787
0.637995  -0.595590
0.638995  -0.596393
0.639995  -0.597196
0.640995  -0.597997
0.641995  -0.598799
0.642995  -0.599599
0.643995  -0.600399
0.644995  -0.601199
0.645995  -0.601997
0.646995  -0.602796
0.647995  -0.603593
0.648995  -0.604390
0.649995  -0.605187
0.650995  -0.605982
0.651995  -0.606778
0.652995  -0.607572
0.653995  -0.608366
0.654995  -0.609159
0.655995  -0.609952
0.656995  -0.610744
0.657995  -0.611536
0.658995  -0.612327
0.659995  -0.613117
0.660995  -0.613907
0.661995  -0.614696
0.662995  -0.615484
0.663995  -0.616272
0.664995  -0.617059
0.665995  -0.617846
0.666995  -0.618632
0.667995  -0.619417
0.668995  -0.620202
0.669995  -0.620986
0.670995  -0.621770
0.671995  -0.622553
0.672995  -0.623335
0.673995  -0.624117
0.674995  -0.624898
0.675995  -0.625678
0.676995  -0.626458
0.677995  -0.627237
0.678995  -0.628015
0.679995  -0.628793
0.680995  -0.629570
0.681995  -0.630347
0.682995  -0.631123
0.683995  -0.631899
0.684995  -0.632673
0.685995  -0.633447
0.686995  -0.634221
0.687995  -0.634994
0.688995  -0.635766
0.689995  -0.636537
0.690995  -0.637308
0.691995  -0.638079
0.692995  -0.638848
0.693995  -0.639617
0.694995  -0.640386
0.695995  -0.641153
0.696995  -0.641921
0.697995  -0.642687
0.698995  -0.643453
0.699995  -0.644218
0.700995  -0.644982
0.701995  -0.645746
0.702995  -0.646510
0.703995  -0.647272
0.704994  -0.648034
0.705994  -0.648795
0.706994  -0.649556
0.707994  -0.650316
0.708994  -0.651075
0.709994  -0.651834
0.710994  -0.652592
0.711994  -0.653350
0.712994  -0.654106
0.713994  -0.654862
0.714994  -0.655618
0.715994  -0.656373
0.716994  -0.657127
0.717994  -0.657880
0.718994  -0.658633
0.719994  -0.659385
0.720994  -0.660137
0.721994  -0.660887
0.722994  -0.661638
0.723994  -0.662387
0.724994  -0.663136
0.725994  -0.663884
0.726994  -0.664632
0.727994  -0.665378
0.728994  -0.666125
0.729994  -0.666870
0.730994  -0.667615
0.731994  -0.668359
0.732994  -0.669103
0.733994  -0.669845
0.734994  -0.670588
0.735994  -0.671329
0.736994  -0.672070
0.737994  -0.672810
0.738994  -0.673550
0.739994  -0.674288
0.740994  -0.675026
0.741994  -0.675764
0.742994  -0.676501
0.743994  -0.677237
0.744994  -0.677972
0.745994  -0.678707
0.746994  -0.679441
0.747994  -0.680174
0.748994  -0.680907
0.749994  -0.681639
0.750994  -0.682370
0.751994  -0.683101
0.752994  -0.683831
0.753994  -0.684560
0.754994  -0.685289
0.755994  -0.686017
0.756994  -0.686744
0.757994  -0.687471
0.758994  -0.688197
0.759994  -0.688922
0.760994  -0.689646
0.761994  -0.690370
0.762994  -0.691093
0.763994  -0.691816
0.764994  -0.692537
0.765994  -0.693259
0.766994  -0.693979
0.767994  -0.694699
0.768994  -0.695417
0.769994  -0.696136
0.770994  -0.696853
0.771994  -0.697570
0.772994  -0.698286
0.773994  -0.699002
0.774994  -0.699717
0.775994  -0.700431
0.776994  -0.701144
0.777994  -0.701857
0.778994  -0.702569
0.779994  -0.703280
0.780994  -0.703990
0.781994  -0.704700
0.782993  -0.705409
0.783993  -0.706118
0.784993  -0.706826
0.785993  -0.707533
0.786993  -0.708239
0.787993  -0.708945
0.788993  -0.709650
0.789993  -0.710354
0.790993  -0.711057
0.791993  -0.711760
0.792993  -0.712462
0.793993  -0.713163
0.794993  -0.713864
0.795993  -0.714564
0.796993  -0.715263
0.797993  -0.715962
0.798993  -0.716660
0.799993  -0.717357
0.800993  -0.718053
0.801993  -0.718749
0.802993  -0.719444
0.803993  -0.720138
0.804993  -0.720831
0.805993  -0.721524
0.806993  -0.722216
0.807993  -0.722907
0.808993  -0.723598
0.809993  -0.724288
0.810993  -0.724977
0.811993  -0.725665
0.812993  -0.726353
0.813993  -0.727040
0.814993  -0.727726
0.815993  -0.728412
0.816993  -0.729097
0.817993  -0.729781
0.818993  -0.730464
0.819993  -0.731146
0.820993  -0.731828
0.821993  -0.732509
0.822993  -0.733190
0.823993  -0.733869
0.824993  -0.734548
0.825993  -0.735227
0.826993  -0.735904
0.827993  -0.736581
0.828993  -0.737257
0.829993  -0.737932
0.830993  -0.738606
0.831993  -0.739280
0.832993  -0.739953
0.833993  -0.740626
0.834993  -0.741297
0.835993  -0.741968
0.836993  -0.742638
0.837993  -0.743307
0.838993  -0.743976
0.839993  -0.744644
0.840993  -0.745311
0.841993  -0.745977
0.842993  -0.746643
0.843993  -0.747308
0.844993  -0.747972
0.845993  -0.748635
0.846993  -0.749298
0.847993  -0.749959
0.848993  -0.750621
0.849993  -0.751281
0.850993  -0.751941
0.851993  -0.752599
0.852993  -0.753258
0.853993  -0.753915
0.854993  -0.754571
0.855993  -0.755227
0.856993  -0.755882
0.857993  -0.756537
0.858993  -0.757190
0.859993  -0.757843
0.860992  -0.758495
0.861992  -0.759147
0.862992  -0.759797
0.863992  -0.760447
0.864992  -0.761096
0.865992  -0.761744
0.866992  -0.762392
0.867992  -0.763038
0.868992  -0.763684
0.869992  -0.764330
0.870992  -0.764974
0.871992  -0.765618
0.872992  -0.766261
0.873992  -0.766903
0.874992  -0.767544
0.875992  -0.768185
0.876992  -0.768825
0.877992  -0.769464
0.878992  -0.770102
0.879992  -0.770739
0.880992  -0.771376
0.881992  -0.772012
0.882992  -0.772647
0.883992  -0.773282
0.884992  -0.773916
0.885992  -0.774548
0.886992  -0.775181
0.887992  -0.775812
0.888992  -0.776442
0.889992  -0.777072
0.890992  -0.777701
0.891992  -0.778329
0.892992  -0.778957
0.893992  -0.779584
0.894992  -0.780209
0.895992  -0.780835
0.896992  -0.781459
0.897992  -0.782083
0.898992  -0.782705
0.899992  -0.783327
0.900992  -0.783949
0.901992  -0.784569
0.902992  -0.785189
0.903992  -0.785807
0.904992  -0.786426
0.905992  -0.787043
0.906992  -0.787659
0.907992  -0.788275
0.908992  -0.788890
0.909992  -0.789504
0.910992  -0.790118
0.911992  -0.790730
0.912992  -0.791342
0.913992  -0.791953
0.914992  -0.792563
0.915992  -0.793172
0.916992  -0.793781
0.917992  -0.794389
0.918992  -0.794996
0.919992  -0.795602
0.920992  -0.796207
0.921992  -0.796812
0.922992  -0.797416
0.923992  -0.798019
0.924992  -0.798621
0.925992  -0.799223
0.926992  -0.799823
0.927992  -0.800423
0.928992  -0.801022
0.929992  -0.801620
0.930992  -0.802218
0.931992  -0.802814
0.932992  -0.803410
0.933992  -0.804005
0.934992  -0.804600
0.935992  -0.805193
0.936992  -0.805786
0.937991  -0.806377
0.938991  -0.806968
0.939991  -0.807559
0.940991  -0.808148
0.941991  -0.808737
0.942991  -0.809324
0.943991  -0.809911
0.944991  -0.810497
0.945991  -0.811083
0.946991  -0.811667
0.947991  -0.812251
0.948991  -0.812834
0.949991  -0.813416
0.950991  -0.813997
0.951991  -0.814578
0.952991  -0.815157
0.953991  -0.815736
0.954991  -0.816314
0.955991  -0.816891
0.956991  -0.817468
0.957991  -0.818043
0.958991  -0.818618
0.959991  -0.819192
0.960991  -0.819765
0.961991  -0.820337
0.962991  -0.820909
0.963991  -0.821480
0.964991  -0.822049
0.965991  -0.822618
0.966991  -0.823187
0.967991  -0.823754
0.968991  -0.824320
0.969991  -0.824886
0.970991  -0.825451
0.971991  -0.826015
0.972991  -0.826578
0.973991  -0.827141
0.974991  -0.827702
0.975991  -0.828263
0.976991  -0.828823
0.977991  -0.829382
0.978991  -0.829940
0.979991  -0.830498
0.980991  -0.831054
0.981991  -0.831610
0.982991  -0.832165
0.983991  -0.832719
0.984991  -0.833273
0.985991  -0.833825
0.986991  -0.834377
0.987991  -0.834927
0.988991  -0.835477
0.989991  -0.836027
0.990991  -0.836575
0.991991  -0.837122
0.992991  -0.837669
0.993991  -0.838215
0.994991  -0.838759
0.995991  -0.839303
0.996991  -0.839847
0.997991  -0.840389
0.998991  -0.840931
0.999991  -0.841471
1.000991  -0.842011
1.001991  -0.842550
1.002991  -0.843089
1.003991  -0.843626
1.004991  -0.844162
1.005991  -0.844698
1.006991  -0.845233
1.007991  -0.845767
1.008991  -0.846300
1.009991  -0.846832
1.010991  -0.847364
1.011991  -0.847894
1.012991  -0.848424
1.013991  -0.848953
1.014991  -0.849481
1.015991  -0.850008
1.016991  -0.850535
1.017992  -0.851060
1.018992  -0.851585
1.019992  -0.852108
1.020992  -0.852631
1.021992  -0.853153
1.022992  -0.853675
1.023992  -0.854195
1.024992  -0.854715
1.025992  -0.855233
1.026992  -0.855751
1.027992  -0.856268
1.028992  -0.856784
1.029992  -0.857299
1.030992  -0.857814
1.031992  -0.858327
1.032992  -0.858840
1.033992  -0.859352
1.034992  -0.859863
1.035992  -0.860373
1.036992  -0.860882
1.037992  -0.861391
1.038993  -0.861898
1.039993  -0.862405
1.040993  -0.862911
1.041993  -0.863415
1.042993  -0.863919
1.043993  -0.864423
1.044993  -0.864925
1.045993  -0.865426
1.046993  -0.865927
1.047993  -0.866427
1.048993  -0.866926
1.049993  -0.867424
1.050993  -0.867921
1.051993  -0.868417
1.052993  -0.868913
1.053993  -0.869407
1.054993  -0.869901
1.055993  -0.870394
1.056993  -0.870885
1.057993  -0.871376
1.058993  -0.871867
1.059994  -0.872356
1.060994  -0.872844
1.061994  -0.873332
1.062994  -0.873819
1.063994  -0.874304
1.064994  -0.874789
1.065994  -0.875273
1.066994  -0.875757
1.067994  -0.876239
1.068994  -0.876720
1.069994  -0.877201
1.070994  -0.877681
1.071994  -0.878160
1.072994  -0.878637
1.073994  -0.879115
1.074994  -0.879591
1.075994  -0.880066
1.076994  -0.880540
1.077994  -0.881014
1.078994  -0.881487
1.079994  -0.881958
1.080994  -0.882429
1.081995  -0.882899
1.082995  -0.883368
1.083995  -0.883837
1.084995  -0.884304
1.085995  -0.884770
1.086995  -0.885236
1.087995  -0.885701
1.088995  -0.886165
1.089995  -0.886627
1.090995  -0.887090
1.091995  -0.887551
1.092995  -0.888011
1.093995  -0.888470
1.094995  -0.888929
1.095995  -0.889386
1.096995  -0.889843
1.097995  -0.890299
1.098995  -0.890754
1.099995  -0.891208
1.100995  -0.891661
1.101995  -0.892113
1.102996  -0.892565
1.103996  -0.893015
1.104996  -0.893465
1.105996  -0.893914
1.106996  -0.894361
1.107996  -0.894808
1.108996  -0.895254
1.109996  -0.895699
1.110996  -0.896144
1.111996  -0.896587
1.112996  -0.897029
1.113996  -0.897471
1.114996  -0.897912
1.115996  -0.898351
1.116996  -0.898790
1.117996  -0.899228
1.118996  -0.899665
1.119996  -0.900101
1.120996  -0.900536
1.121996  -0.900971
1.122996  -0.901404
1.123996  -0.901837
1.124997  -0.902268
1.125997  -0.902699
1.126997  -0.903129
1.127997  -0.903558
1.128997  -0.903986
1.129997  -0.904413
1.130997  -0.904839
1.131997  -0.905264
1.132997  -0.905689
1.133997  -0.906112
1.134997  -0.906535
1.135997  -0.906957
1.136997  -0.907377
1.137997  -0.907797
1.138997  -0.908216
1.139997  -0.908634
1.140997  -0.909051
1.141997  -0.909468
1.142997  -0.909883
1.143997  -0.910297
1.144997  -0.910711
1.145998  -0.911123
1.146998  -0.911535
1.147998  -0.911946
1.148998  -0.912356
1.149998  -0.912765
1.150998  -0.913173
1.151998  -0.913580
1.152998  -0.913986
1.153998  -0.914391
1.154998  -0.914796
1.155998  -0.915199
1.156998  -0.915602
1.157998  -0.916003
1.158998  -0.916404
1.159998  -0.916804
1.160998  -0.917203
1.161998  -0.917601
1.162998  -0.917998
1.163998  -0.918394
1.164998  -0.918789
1.165998  -0.919183
1.166999  -0.919577
1.167999  -0.919969
1.168999  -0.920361
1.169999  -0.920751
1.170999  -0.921141
1.171999  -0.921530
1.172999  -0.921918
1.173999  -0.922305
1.174999  -0.922691
1.175999  -0.923076
1.176999  -0.923460
1.177999  -0.923843
1.178999  -0.924226
1.179999  -0.924607
1.180999  -0.924987
1.181999  -0.925367
1.182999  -0.925746
1.183999  -0.926123
1.184999  -0.926500
1.185999  -0.926876
1.186999  -0.927251
1.187999  -0.927625
1.189000  -0.927998
1.190000  -0.928370
1.191000  -0.928741
1.192000  -0.929111
1.193000  -0.929481
1.194000  -0.929849
1.195000  -0.930217
1.196000  -0.930583
1.197000  -0.930949
1.198000  -0.931313
1.199000  -0.931677
1.200000  -0.932040
1.201000  -0.932402
1.202000  -0.932763
1.203000  -0.933123
1.204000  -0.933482
1.205000  -0.933840
1.206000  -0.934197
1.207000  -0.934554
1.208000  -0.934909
1.209000  -0.935263
1.210001  -0.935617
1.211001  -0.935970
1.212001  -0.936321
1.213001  -0.936672
1.214001  -0.937022
1.215001  -0.937370
1.216001  -0.937718
1.217001  -0.938065
1.218001  -0.938411
1.219001  -0.938756
1.220001  -0.939100
1.221001  -0.939444
1.222001  -0.939786
1.223001  -0.940127
1.224001  -0.940467
1.225001  -0.940807
1.226001  -0.941145
1.227001  -0.941483
1.228001  -0.941819
1.229001  -0.942155
1.230001  -0.942490
1.231001  -0.942824
1.232002  -0.943156
1.233002  -0.943488
1.234002  -0.943819
1.235002  -0.944149
1.236002  -0.944478
1.237002  -0.944806
1.238002  -0.945134
1.239002  -0.945460
1.240002  -0.945785
1.241002  -0.946109
1.242002  -0.946433
1.243002  -0.946755
1.244002  -0.947077
1.245002  -0.947397
1.246002  -0.947717
1.247002  -0.948035
1.248002  -0.948353
1.249002  -0.948670
1.250002  -0.948986
1.251002  -0.949300
1.252002  -0.949614
1.253003  -0.949927
1.254003  -0.950239
1.255003  -0.950550
1.256003  -0.950860
1.257003  -0.951170
1.258003  -0.951478
1.259003  -0.951785
1.260003  -0.952091
1.261003  -0.952397
1.262003  -0.952701
1.263003  -0.953005
1.264003  -0.953307
1.265003  -0.953609
1.266003  -0.953909
1.267003  -0.954209
1.268003  -0.954508
1.269003  -0.954805
1.270003  -0.955102
1.271003  -0.955398
