0.302000  0.954595
0.303000  0.954297
0.304000  0.953997
0.305000  0.953697
0.306000  0.953396
0.307000  0.953094
0.308000  0.952790
0.309000  0.952486
0.310000  0.952181
0.311000  0.951875
0.312000  0.951568
0.313000  0.951260
0.314000  0.950951
0.314999  0.950642
0.315999  0.950331
0.316999  0.950019
0.317999  0.949706
0.318999  0.949393
0.319999  0.949078
0.320999  0.948763
0.321999  0.948446
0.322999  0.948129
0.323999  0.947811
0.324999  0.947491
0.325999  0.947171
0.326999  0.946850
0.327999  0.946528
0.328999  0.946204
0.329999  0.945880
0.330999  0.945555
0.331999  0.945230
0.332999  0.944903
0.333999  0.944575
0.334999  0.944246
0.335999  0.943916
0.336999  0.943586
0.337999  0.943254
0.338999  0.942922
0.339999  0.942588
0.340999  0.942254
0.341999  0.941918
0.342999  0.941582
0.343999  0.941245
0.344999  0.940906
0.345999  0.940567
0.346999  0.940227
0.347999  0.939886
0.348999  0.939544
0.349999  0.939201
0.350999  0.938857
0.351999  0.938513
0.352999  0.938167
0.353999  0.937820
0.354999  0.937473
0.355999  0.937124
0.356999  0.936775
0.357999  0.936424
0.358999  0.936073
0.359999  0.935721
0.360999  0.935368
0.361999  0.935013
0.362999  0.934658
0.363999  0.934302
0.364999  0.933945
0.365999  0.933587
0.366999  0.933229
0.367999  0.932869
0.368999  0.932508
0.369999  0.932147
0.370999  0.931784
0.371999  0.931421
0.372999  0.931056
0.373999  0.930691
0.374999  0.930325
0.375999  0.929957
0.376999  0.929589
0.377999  0.929220
0.378999  0.928850
0.379999  0.928479
0.380999  0.928107
0.381999  0.927735
0.382999  0.927361
0.383999  0.926986
0.384999  0.926611
0.385999  0.926234
0.386999  0.925857
0.387999  0.925479
0.388999  0.925099
0.389999  0.924719
0.390999  0.924338
0.391998  0.923956
0.392998  0.923573
0.393998  0.923189
0.394998  0.922804
0.395998  0.922418
0.396998  0.922032
0.397998  0.921644
0.398998  0.921256
0.399998  0.920866
0.400998  0.920476
0.401998  0.920085
0.402998  0.919693
0.403998  0.919299
0.404998  0.918905
0.405998  0.918510
0.406998  0.918115
0.407998  0.917718
0.408998  0.917320
0.409998  0.916922
0.410998  0.916522
0.411998  0.916122
0.412998  0.915720
0.413998  0.915318
0.414998  0.914915
0.415998  0.914511
0.416998  0.914106
0.417998  0.913700
0.418998  0.913293
0.419998  0.912885
0.420998  0.912476
0.421998  0.912067
0.422998  0.911656
0.423998  0.911245
0.424998  0.910833
0.425998  0.910419
0.426998  0.910005
0.427998  0.909590
0.428998  0.909174
0.429998  0.908757
0.430998  0.908340
0.431998  0.907921
0.432998  0.907501
0.433998  0.907081
0.434998  0.906659
0.435998  0.906237
0.436998  0.905814
0.437998  0.905390
0.438998  0.904965
0.439998  0.904539
0.440998  0.904112
0.441998  0.903684
0.442998  0.903256
0.443998  0.902826
0.444998  0.902395
0.445998  0.901964
0.446998  0.901532
0.447998  0.901099
0.448998  0.900665
0.449998  0.900230
0.450998  0.899794
0.451998  0.899357
0.452998  0.898919
0.453998  0.898481
0.454998  0.898041
0.455998  0.897601
0.456998  0.897160
0.457998  0.896718
0.458998  0.896275
0.459998  0.895831
0.460998  0.895386
0.461998  0.894940
0.462998  0.894493
0.463998  0.894046
0.464998  0.893597
0.465998  0.893148
0.466998  0.892698
0.467998  0.892247
0.468998  0.891795
0.469997  0.891342
0.470997  0.890888
0.471997  0.890434
0.472997  0.889978
0.473997  0.889522
0.474997  0.889064
0.475997  0.888606
0.476997  0.888147
0.477997  0.887687
0.478997  0.887226
0.479997  0.886764
0.480997  0.886302
0.481997  0.885838
0.482997  0.885374
0.483997  0.884908
0.484997  0.884442
0.485997  0.883975
0.486997  0.883507
0.487997  0.883038
0.488997  0.882568
0.489997  0.882098
0.490997  0.881626
0.491997  0.881154
0.492997  0.880681
0.493997  0.880206
0.494997  0.879731
0.495997  0.879255
0.496997  0.878779
0.497997  0.878301
0.498997  0.877822
0.499997  0.877343
0.500997  0.876863
0.501997  0.876382
0.502997  0.875899
0.503997  0.875417
0.504997  0.874933
0.505997  0.874448
0.506997  0.873963
0.507997  0.873476
0.508997  0.872989
0.509997  0.872501
0.510997  0.872012
0.511997  0.871522
0.512997  0.871031
0.513997  0.870539
0.514997  0.870047
0.515997  0.869553
0.516997  0.869059
0.517997  0.868564
0.518997  0.868068
0.519997  0.867571
0.520997  0.867073
0.521997  0.866575
0.522997  0.866075
0.523997  0.865575
0.524997  0.865074
0.525997  0.864571
0.526997  0.864069
0.527997  0.863565
0.528997  0.863060
0.529997  0.862555
0.530997  0.862048
0.531997  0.861541
0.532997  0.861033
0.533997  0.860524
0.534997  0.860014
0.535997  0.859503
0.536997  0.858992
0.537997  0.858479
0.538997  0.857966
0.539997  0.857452
0.540997  0.856937
0.541997  0.856421
0.542997  0.855904
0.543997  0.855387
0.544997  0.854868
0.545997  0.854349
0.546997  0.853829
0.547997  0.853308
0.548997  0.852786
0.549996  0.852263
0.550996  0.851740
0.551996  0.851215
0.552996  0.850690
0.553996  0.850164
0.554996  0.849637
0.555996  0.849109
0.556996  0.848581
0.557996  0.848051
0.558996  0.847521
0.559996  0.846990
0.560996  0.846458
0.561996  0.845925
0.562996  0.845391
0.563996  0.844857
0.564996  0.844321
0.565996  0.843785
0.566996  0.843248
0.567996  0.842710
0.568996  0.842171
0.569996  0.841631
0.570996  0.841091
0.571996  0.840550
0.572996  0.840007
0.573996  0.839464
0.574996  0.838921
0.575996  0.838376
0.576996  0.837830
0.577996  0.837284
0.578996  0.836737
0.579996  0.836189
0.580996  0.835640
0.581996  0.835090
0.582996  0.834540
0.583996  0.833988
0.584996  0.833436
0.585996  0.832883
0.586996  0.832329
0.587996  0.831775
0.588996  0.831219
0.589996  0.830663
0.590996  0.830106
0.591996  0.829548
0.592996  0.828989
0.593996  0.828429
0.594996  0.827869
0.595996  0.827307
0.596996  0.826745
0.597996  0.826182
0.598996  0.825618
0.599996  0.825054
0.600996  0.824488
0.601996  0.823922
0.602996  0.823355
0.603996  0.822787
0.604996  0.822218
0.605996  0.821649
0.606996  0.821078
0.607996  0.820507
0.608996  0.819935
0.609996  0.819362
0.610996  0.818788
0.611996  0.818214
0.612996  0.817638
0.613996  0.817062
0.614996  0.816485
0.615996  0.815908
0.616996  0.815329
0.617996  0.814750
0.618996  0.814169
0.619996  0.813588
0.620996  0.813007
0.621996  0.812424
0.622996  0.811840
0.623996  0.811256
0.624996  0.810671
0.625996  0.810085
0.626996  0.809498
0.627995  0.808911
0.628995  0.808323
0.629995  0.807733
0.630995  0.807143
0.631995  0.806553
0.632995  0.805961
0.633995  0.805369
0.634995  0.804776
0.635995  0.804182
0.636995  0.803587
0.637995  0.802991
0.638995  0.802395
0.639995  0.801798
0.640995  0.801200
0.641995  0.800601
0.642995  0.800001
0.643995  0.799401
0.644995  0.798800
0.645995  0.798198
0.646995  0.797595
0.647995  0.796991
0.648995  0.796387
0.649995  0.795782
0.650995  0.795176
0.651995  0.794569
0.652995  0.793961
0.653995  0.793353
0.654995  0.792744
0.655995  0.792134
0.656995  0.791523
0.657995  0.790912
0.658995  0.790299
0.659995  0.789686
0.660995  0.789072
0.661995  0.788458
0.662995  0.787842
0.663995  0.787226
0.664995  0.786609
0.665995  0.785991
0.666995  0.785372
0.667995  0.784753
0.668995  0.784133
0.669995  0.783512
0.670995  0.782890
0.671995  0.782267
0.672995  0.781644
0.673995  0.781020
0.674995  0.780395
0.675995  0.779769
0.676995  0.779143
0.677995  0.778516
0.678995  0.777888
0.679995  0.777259
0.680995  0.776629
0.681995  0.775999
0.682995  0.775368
0.683995  0.774736
0.684995  0.774103
0.685995  0.773470
0.686995  0.772836
0.687995  0.772201
0.688995  0.771565
0.689995  0.770929
0.690995  0.770291
0.691995  0.769653
0.692995  0.769014
0.693995  0.768375
0.694995  0.767734
0.695995  0.767093
0.696995  0.766451
0.697995  0.765809
0.698995  0.765165
0.699995  0.764521
0.700995  0.763876
0.701995  0.763230
0.702995  0.762584
0.703995  0.761936
0.704994  0.761288
0.705994  0.760640
0.706994  0.759990
0.707994  0.759340
0.708994  0.758689
0.709994  0.758037
0.710994  0.757384
0.711994  0.756731
0.712994  0.756077
0.713994  0.755422
0.714994  0.754766
0.715994  0.754110
0.716994  0.753453
0.717994  0.752795
0.718994  0.752136
0.719994  0.751477
0.720994  0.750817
0.721994  0.750156
0.722994  0.749494
0.723994  0.748832
0.724994  0.748169
0.725994  0.747505
0.726994  0.746840
0.727994  0.746175
0.728994  0.745509
0.729994  0.744842
0.730994  0.744174
0.731994  0.743506
0.732994  0.742837
0.733994  0.742167
0.734994  0.741496
0.735994  0.740825
0.736994  0.740153
0.737994  0.739480
0.738994  0.738807
0.739994  0.738132
0.740994  0.737457
0.741994  0.736782
0.742994  0.736105
0.743994  0.735428
0.744994  0.734750
0.745994  0.734071
0.746994  0.733392
0.747994  0.732712
0.748994  0.732031
0.749994  0.731349
0.750994  0.730667
0.751994  0.729984
0.752994  0.729300
0.753994  0.728615
0.754994  0.727930
0.755994  0.727244
0.756994  0.726557
0.757994  0.725870
0.758994  0.725181
0.759994  0.724492
0.760994  0.723803
0.761994  0.723113
0.762994  0.722421
0.763994  0.721730
0.764994  0.721037
0.765994  0.720344
0.766994  0.719650
0.767994  0.718955
0.768994  0.718260
0.769994  0.717564
0.770994  0.716867
0.771994  0.716169
0.772994  0.715471
0.773994  0.714772
0.774994  0.714072
0.775994  0.713372
0.776994  0.712671
0.777994  0.711969
0.778994  0.711266
0.779994  0.710563
0.780994  0.709859
0.781994  0.709154
0.782993  0.708449
0.783993  0.707743
0.784993  0.707036
0.785993  0.706328
0.786993  0.705620
0.787993  0.704911
0.788993  0.704202
0.789993  0.703491
0.790993  0.702780
0.791993  0.702068
0.792993  0.701356
0.793993  0.700643
0.794993  0.699929
0.795993  0.699214
0.796993  0.698499
0.797993  0.697783
0.798993  0.697066
0.799993  0.696349
0.800993  0.695631
0.801993  0.694912
0.802993  0.694193
0.803993  0.693473
0.804993  0.692752
0.805993  0.692030
0.806993  0.691308
0.807993  0.690585
0.808993  0.689862
0.809993  0.689137
0.810993  0.688412
0.811993  0.687687
0.812993  0.686960
0.813993  0.686233
0.814993  0.685506
0.815993  0.684777
0.816993  0.684048
0.817993  0.683318
0.818993  0.682588
0.819993  0.681857
0.820993  0.681125
0.821993  0.680392
0.822993  0.679659
0.823993  0.678925
0.824993  0.678191
0.825993  0.677455
0.826993  0.676720
0.827993  0.675983
0.828993  0.675246
0.829993  0.674508
0.830993  0.673769
0.831993  0.673030
0.832993  0.672290
0.833993  0.671549
0.834993  0.670808
0.835993  0.670066
0.836993  0.669323
0.837993  0.668580
0.838993  0.667836
0.839993  0.667091
0.840993  0.666346
0.841993  0.665600
0.842993  0.664854
0.843993  0.664106
0.844993  0.663358
0.845993  0.662610
0.846993  0.661860
0.847993  0.661110
0.848993  0.660360
0.849993  0.659609
0.850993  0.658857
0.851993  0.658104
0.852993  0.657351
0.853993  0.656597
0.854993  0.655842
0.855993  0.655087
0.856993  0.654331
0.857993  0.653574
0.858993  0.652817
0.859993  0.652059
0.860992  0.651301
0.861992  0.650542
0.862992  0.649782
0.863992  0.649022
0.864992  0.648261
0.865992  0.647499
0.866992  0.646736
0.867992  0.645973
0.868992  0.645210
0.869992  0.644445
0.870992  0.643680
0.871992  0.642915
0.872992  0.642148
0.873992  0.641382
0.874992  0.640614
0.875992  0.639846
0.876992  0.639077
0.877992  0.638308
0.878992  0.637538
0.879992  0.636767
0.880992  0.635995
0.881992  0.635223
0.882992  0.634451
0.883992  0.633677
0.884992  0.632904
0.885992  0.632129
0.886992  0.631354
0.887992  0.630578
0.888992  0.629802
0.889992  0.629024
0.890992  0.628247
0.891992  0.627468
0.892992  0.626689
0.893992  0.625910
0.894992  0.625130
0.895992  0.624349
0.896992  0.623567
0.897992  0.622785
0.898992  0.622003
0.899992  0.621219
0.900992  0.620435
0.901992  0.619651
0.902992  0.618866
0.903992  0.618080
0.904992  0.617293
0.905992  0.616506
0.906992  0.615719
0.907992  0.614930
0.908992  0.614141
0.909992  0.613352
0.910992  0.612562
0.911992  0.611771
0.912992  0.610980
0.913992  0.610188
0.914992  0.609395
0.915992  0.608602
0.916992  0.607808
0.917992  0.607014
0.918992  0.606219
0.919992  0.605423
0.920992  0.604627
0.921992  0.603830
0.922992  0.603033
0.923992  0.602235
0.924992  0.601436
0.925992  0.600637
0.926992  0.599837
0.927992  0.599037
0.928992  0.598236
0.929992  0.597434
0.930992  0.596632
0.931992  0.595829
0.932992  0.595026
0.933992  0.594222
0.934992  0.593417
0.935992  0.592612
0.936992  0.591806
0.937991  0.591000
0.938991  0.590193
0.939991  0.589385
0.940991  0.588577
0.941991  0.587768
0.942991  0.586959
0.943991  0.586149
0.944991  0.585338
0.945991  0.584527
0.946991  0.583716
0.947991  0.582903
0.948991  0.582091
0.949991  0.581277
0.950991  0.580463
0.951991  0.579649
0.952991  0.578833
0.953991  0.578018
0.954991  0.577201
0.955991  0.576385
0.956991  0.575567
0.957991  0.574749
0.958991  0.573930
0.959991  0.573111
0.960991  0.572291
0.961991  0.571471
0.962991  0.570650
0.963991  0.569829
0.964991  0.569007
0.965991  0.568184
0.966991  0.567361
0.967991  0.566537
0.968991  0.565713
0.969991  0.564888
0.970991  0.564062
0.971991  0.563236
0.972991  0.562410
0.973991  0.561583
0.974991  0.560755
0.975991  0.559927
0.976991  0.559098
0.977991  0.558269
0.978991  0.557439
0.979991  0.556608
0.980991  0.555777
0.981991  0.554945
0.982991  0.554113
0.983991  0.553281
0.984991  0.552447
0.985991  0.551614
0.986991  0.550779
0.987991  0.549944
0.988991  0.549109
0.989991  0.548273
0.990991  0.547436
0.991991  0.546599
0.992991  0.545761
0.993991  0.544923
0.994991  0.544084
0.995991  0.543245
0.996991  0.542405
0.997991  0.541565
0.998991  0.540724
0.999991  0.539882
1.000991  0.539040
1.001991  0.538198
1.002991  0.537355
1.003991  0.536511
1.004991  0.535667
1.005991  0.534822
1.006991  0.533977
1.007991  0.533131
1.008991  0.532285
1.009991  0.531438
1.010991  0.530591
1.011991  0.529743
1.012991  0.528894
1.013991  0.528045
1.014991  0.527196
1.015991  0.526346
1.016991  0.525495
1.017992  0.524644
1.018992  0.523793
1.019992  0.522941
1.020992  0.522088
1.021992  0.521235
1.022992  0.520381
1.023992  0.519527
1.024992  0.518672
1.025992  0.517817
1.026992  0.516961
1.027992  0.516105
1.028992  0.515248
1.029992  0.514391
1.030992  0.513533
1.031992  0.512675
1.032992  0.511816
1.033992  0.510957
1.034992  0.510097
1.035992  0.509236
1.036992  0.508375
1.037992  0.507514
1.038993  0.506652
1.039993  0.505790
1.040993  0.504927
1.041993  0.504063
1.042993  0.503200
1.043993  0.502335
1.044993  0.501470
1.045993  0.500605
1.046993  0.499739
1.047993  0.498872
1.048993  0.498005
1.049993  0.497138
1.050993  0.496270
1.051993  0.495402
1.052993  0.494533
1.053993  0.493663
1.054993  0.492794
1.055993  0.491923
1.056993  0.491052
1.057993  0.490181
1.058993  0.489309
1.059994  0.488437
1.060994  0.487564
1.061994  0.486690
1.062994  0.485817
1.063994  0.484942
1.064994  0.484068
1.065994  0.483192
1.066994  0.482316
1.067994  0.481440
1.068994  0.480564
1.069994  0.479686
1.070994  0.478809
1.071994  0.477930
1.072994  0.477052
1.073994  0.476173
1.074994  0.475293
1.075994  0.474413
1.076994  0.473533
1.077994  0.472652
1.078994  0.471770
1.079994  0.470888
1.080994  0.470006
1.081995  0.469123
1.082995  0.468239
1.083995  0.467356
1.084995  0.466471
1.085995  0.465586
1.086995  0.464701
1.087995  0.463816
1.088995  0.462929
1.089995  0.462043
1.090995  0.461156
1.091995  0.460268
1.092995  0.459380
1.093995  0.458492
1.094995  0.457603
1.095995  0.456713
1.096995  0.455823
1.097995  0.454933
1.098995  0.454042
1.099995  0.453151
1.100995  0.452260
1.101995  0.451367
1.102996  0.450475
1.103996  0.449582
1.104996  0.448688
1.105996  0.447794
1.106996  0.446900
1.107996  0.446005
1.108996  0.445110
1.109996  0.444214
1.110996  0.443318
1.111996  0.442422
1.112996  0.441525
1.113996  0.440627
1.114996  0.439729
1.115996  0.438831
1.116996  0.437932
1.117996  0.437033
1.118996  0.436133
1.119996  0.435233
1.120996  0.434332
1.121996  0.433432
1.122996  0.432530
1.123996  0.431628
1.124997  0.430726
1.125997  0.429823
1.126997  0.428920
1.127997  0.428017
1.128997  0.427113
1.129997  0.426208
1.130997  0.425303
1.131997  0.424398
1.132997  0.423492
1.133997  0.422586
1.134997  0.421680
1.135997  0.420773
1.136997  0.419865
1.137997  0.418958
1.138997  0.418049
1.139997  0.417141
1.140997  0.416232
1.141997  0.415322
1.142997  0.414412
1.143997  0.413502
1.144997  0.412591
1.145998  0.411680
1.146998  0.410769
1.147998  0.409857
1.148998  0.408944
1.149998  0.408032
1.150998  0.407118
1.151998  0.406205
1.152998  0.405291
1.153998  0.404376
1.154998  0.403462
1.155998  0.402546
1.156998  0.401631
1.157998  0.400715
1.158998  0.399798
1.159998  0.398882
1.160998  0.397964
1.161998  0.397047
1.162998  0.396129
1.163998  0.395210
1.164998  0.394292
1.165998  0.393373
1.166999  0.392453
1.167999  0.391533
1.168999  0.390613
1.169999  0.389692
1.170999  0.388771
1.171999  0.387849
1.172999  0.386927
1.173999  0.386005
1.174999  0.385082
1.175999  0.384159
1.176999  0.383236
1.177999  0.382312
1.178999  0.381388
1.179999  0.380463
1.180999  0.379538
1.181999  0.378613
1.182999  0.377687
1.183999  0.376761
1.184999  0.375834
1.185999  0.374908
1.186999  0.373980
1.187999  0.373053
1.189000  0.372125
1.190000  0.371196
1.191000  0.370268
1.192000  0.369338
1.193000  0.368409
1.194000  0.367479
1.195000  0.366549
1.196000  0.365618
1.197000  0.364687
1.198000  0.363756
1.199000  0.362824
1.200000  0.361892
1.201000  0.360960
1.202000  0.360027
1.203000  0.359094
1.204000  0.358161
1.205000  0.357227
1.206000  0.356293
1.207000  0.355358
1.208000  0.354423
1.209000  0.353488
1.210001  0.352552
1.211001  0.351616
1.212001  0.350680
1.213001  0.349743
1.214001  0.348806
1.215001  0.347869
1.216001  0.346931
1.217001  0.345993
1.218001  0.345055
1.219001  0.344116
1.220001  0.343177
1.221001  0.342237
1.222001  0.341298
1.223001  0.340358
1.224001  0.339417
1.225001  0.338476
1.226001  0.337535
1.227001  0.336594
1.228001  0.335652
1.229001  0.334710
1.230001  0.333767
1.231001  0.332824
1.232002  0.331881
1.233002  0.330938
1.234002  0.329994
1.235002  0.329050
1.236002  0.328105
1.237002  0.327161
1.238002  0.326215
1.239002  0.325270
1.240002  0.324324
1.241002  0.323378
1.242002  0.322432
1.243002  0.321485
1.244002  0.320538
1.245002  0.319590
1.246002  0.318643
1.247002  0.317695
1.248002  0.316746
1.249002  0.315798
1.250002  0.314849
1.251002  0.313899
1.252002  0.312950
1.253003  0.312000
1.254003  0.311050
1.255003  0.310099
1.256003  0.309148
1.257003  0.308197
1.258003  0.307246
1.259003  0.306294
1.260003  0.305342
1.261003  0.304389
1.262003  0.303437
1.263003  0.302484
1.264003  0.301530
1.265003  0.300577
1.266003  0.299623
1.267003  0.298668
1.268003  0.297714
1.269003  0.296759
1.270003  0.295804
1.271003  0.294849
1.272003  0.293893
1.273003  0.292937
1.274004  0.291981
1.275004  0.291024
1.276004  0.290067
1.277004  0.289110
1.278004  0.288153
1.279004  0.287195
1.280004  0.286237
1.281004  0.285279
1.282004  0.284320
1.283004  0.283361
1.284004  0.282402
1.285004  0.281443
1.286004  0.280483
1.287004  0.279523
1.288004  0.278563
1.289004  0.277602
1.290004  0.276641
1.291004  0.275680
1.292004  0.274719
1.293004  0.273757
1.294004  0.272795
1.295004  0.271833
1.296005  0.270870
1.297005  0.269908
1.298005  0.268945
1.299005  0.267981
1.300005  0.267018
1.301005  0.266054
1.302005  0.265090
1.303005  0.264125
1.304005  0.263161
1.305005  0.262196
1.306005  0.261231
1.307005  0.260265
1.308005  0.259300
1.309005  0.258334
1.310005  0.257368
1.311005  0.256401
1.312005  0.255434
1.313005  0.254468
1.314005  0.253500
1.315005  0.252533
1.316005  0.251565
1.317006  0.250597
1.318006  0.249629
1.319006  0.248660
1.320006  0.247692
1.321006  0.246723
1.322006  0.245754
1.323006  0.244784
1.324006  0.243814
1.325006  0.242844
1.326006  0.241874
1.327006  0.240904
1.328006  0.239933
1.329006  0.238962
1.330006  0.237991
1.331006  0.237020
1.332006  0.236048
1.333006  0.235076
1.334006  0.234104
1.335006  0.233132
1.336006  0.232159
1.337006  0.231186
1.338006  0.230213
1.339007  0.229240
1.340007  0.228267
1.341007  0.227293
1.342007  0.226319
1.343007  0.225345
1.344007  0.224370
1.345007  0.223396
1.346007  0.222421
1.347007  0.221446
1.348007  0.220471
1.349007  0.219495
1.350007  0.218519
1.351007  0.217544
1.352007  0.216567
1.353007  0.215591
1.354007  0.214614
1.355007  0.213638
1.356007  0.212661
1.357007  0.211683
1.358007  0.210706
1.359007  0.209728
1.360008  0.208750
1.361008  0.207772
1.362008  0.206794
1.363008  0.205816
1.364008  0.204837
1.365008  0.203858
1.366008  0.202879
1.367008  0.201900
1.368008  0.200920
1.369008  0.199940
1.370008  0.198960
1.371008  0.197980
1.372008  0.197000
1.373008  0.196019
1.374008  0.195039
1.375008  0.194058
1.376008  0.193077
1.377008  0.192096
1.378008  0.191114
1.379008  0.190132
1.380008  0.189151
1.381009  0.188168
1.382009  0.187186
1.383009  0.186204
1.384009  0.185221
1.385009  0.184238
1.386009  0.183255
1.387009  0.182272
1.388009  0.181289
1.389009  0.180305
1.390009  0.179322
1.391009  0.178338
1.392009  0.177354
1.393009  0.176370
1.394009  0.175385
1.395009  0.174401
1.396009  0.173416
1.397009  0.172431
1.398009  0.171446
1.399009  0.170460
